,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
0,US GAAP 2026,4/23/2026,http://www.sec.gov/Archives/edgar/data/1468328/000143774926013190/adus20260403_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-013190,1468328,ADUS,ADDUS HOMECARE CORPORATION,177
1,US GAAP 2026,4/23/2026,http://www.sec.gov/Archives/edgar/data/909494/000143774926013073/tcx20260422_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-013073,909494,TCX,TUCOWS INC.,177
2,US GAAP 2025,4/23/2026,http://www.sec.gov/Archives/edgar/data/1618756/000119312526171760/d22888ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-171760,1618756,QSR,RESTAURANT BRANDS INTERNATIONAL INC.,177
3,US GAAP 2025,4/23/2026,http://www.sec.gov/Archives/edgar/data/1623925/000130817926000332/am014930-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000332,1623925,AM,ANTERO MIDSTREAM CORPORATION,177
4,US GAAP 2025,4/23/2026,http://www.sec.gov/Archives/edgar/data/1701758/000130817926000324/love015445-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000324,1701758,LOVE,THE LOVESAC COMPANY,177
5,US GAAP 2026,4/22/2026,http://www.sec.gov/Archives/edgar/data/1722556/000172255626000016/bgof-20260228_10q.htm,DQC.US.0011.6831,10-Q,0001722556-26-000016,1722556,BGOF,BestGofer Inc.,11
6,US GAAP 2026,4/22/2026,http://www.sec.gov/Archives/edgar/data/1156039/000115603926000043/elv-20260331.htm,DQC.US.0230.10923,10-Q,0001156039-26-000043,1156039,ELV,"ELEVANCE HEALTH, INC.",230
7,US GAAP 2026,4/22/2026,http://www.sec.gov/Archives/edgar/data/1722556/000172255626000016/bgof-20260228_10q.htm,DQC.US.0230.10923,10-Q,0001722556-26-000016,1722556,BGOF,BestGofer Inc.,230
8,US GAAP 2025,4/22/2026,http://www.sec.gov/Archives/edgar/data/1707910/000121390026046490/ea0285633-10k_reborn.htm,DQC.US.0198.10651,10-K,0001213900-26-046490,1707910,REBN,"REBORN COFFEE, INC.",198
9,US GAAP 2024,4/22/2026,http://www.sec.gov/Archives/edgar/data/8947/000000894726000068/azz-20260228.htm,DQC.US.0230.10923,10-K,0000008947-26-000068,8947,AZZ,AZZ Inc.,230
10,US GAAP 2026,4/22/2026,http://www.sec.gov/Archives/edgar/data/1460329/000143774926012972/flnt20260115_pre14a.htm,DQC.US.0177.10133,PRE 14A,0001437749-26-012972,1460329,FLNT,"FLUENT, INC.",177
11,US GAAP 2026,4/22/2026,http://www.sec.gov/Archives/edgar/data/909494/000143774926013048/tcx20260306_defc14a.htm,DQC.US.0177.10133,DEFC14A,0001437749-26-013048,909494,TCX,TUCOWS INC.,177
12,US GAAP 2025,4/22/2026,http://www.sec.gov/Archives/edgar/data/1121788/000130817926000318/grmn015328-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000318,1121788,GRMN,GARMIN LTD.,177
13,US GAAP 2025,4/21/2026,http://www.sec.gov/Archives/edgar/data/1808110/000121390026045881/ea0285722-20f_ddcenter.htm,DQC.US.0011.6825,20-F,0001213900-26-045881,1808110,DDC,DDC Enterprise Limited,11
14,US GAAP 2025,4/21/2026,http://www.sec.gov/Archives/edgar/data/1649744/000119312526165206/d57686ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-165206,1649744,DLTH,Duluth Holdings Inc.,177
15,US GAAP 2025,4/20/2026,http://www.sec.gov/Archives/edgar/data/1729637/000147793226002423/karx_10q.htm,DQC.US.0011.6831,10-Q,0001477932-26-002423,1729637,KARX,KARBON-X CORP.,11
16,US GAAP 2025,4/20/2026,http://www.sec.gov/Archives/edgar/data/1651721/000119312526163934/gipr-20251231.htm,DQC.US.0230.10923,10-K/A,0001193125-26-163934,1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",230
17,US GAAP 2025,4/20/2026,http://www.sec.gov/Archives/edgar/data/1729637/000147793226002423/karx_10q.htm,DQC.US.0230.10923,10-Q,0001477932-26-002423,1729637,KARX,KARBON-X CORP.,230
18,US GAAP 2026,4/20/2026,http://www.sec.gov/Archives/edgar/data/1173489/000143774926012845/ceva20260409_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012845,1173489,CEVA,"Ceva, Inc.",177
19,US GAAP 2026,4/17/2026,http://www.sec.gov/Archives/edgar/data/1668243/000143774926012685/urgn20260312_pre14a.htm,DQC.US.0177.10133,PRE 14A,0001437749-26-012685,1668243,URGN,UROGEN PHARMA LTD.,177
20,US GAAP 2026,4/17/2026,http://www.sec.gov/Archives/edgar/data/1693577/000143774926012635/main20260402_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012635,1693577,MNSB,"MainStreet Bancshares, Inc.",177
21,US GAAP 2025,4/17/2026,http://www.sec.gov/Archives/edgar/data/1759138/000119312526160326/d922609dpre14a.htm,DQC.US.0177.10133,PRE 14A,0001193125-26-160326,1759138,CABA,"CABALETTA BIO, INC.",177
22,US GAAP 2025,4/17/2026,http://www.sec.gov/Archives/edgar/data/911177/000119312526161565/d33908ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-161565,911177,CWST,"Casella Waste Systems, Inc.",177
23,US GAAP 2025,4/16/2026,http://www.sec.gov/Archives/edgar/data/1953021/000121390026044335/ea0281860-20f_mega.htm,DQC.US.0011.6831,20-F,0001213900-26-044335,1953021,MPU,MEGA MATRIX INC.,11
24,US GAAP 2026,4/16/2026,http://www.sec.gov/Archives/edgar/data/1285785/000128578526000061/mos-20260415.htm,DQC.US.0177.10133,DEF 14A,0001285785-26-000061,1285785,MOS,The Mosaic Company,177
